TOUR1,1
TOUR2,1
TOUR3,1
TOUR4,1
TOUR5,1
TOUR6,1
TOUR7,1
TOUR8,1
TOUR9,1
TOUR10,1
TOUR11,1
TOUR12,1
TOUR13,1
TOUR14,1
TOUR15,1
TOUR16,1
TOUR17,1
TOUR18,1
TOUR19,1
TOUR20,1
TOUR21,1
TOUR22,1
TOUR23,1
TOUR24,1
TOUR25,1
TOUR26,1
TOUR27,1
TOUR28,1
TOUR29,1
TOUR30,1
TOUR31,1
TOUR32,1
TOUR33,1
TOUR34,1
TOUR35,1
TOUR36,1
TOUR37,1
TOUR38,1
TOUR39,1
TOUR40,1
TOUR41,1
TOUR42,1
TOUR43,1
TOUR44,1
TOUR45,1
TOUR46,1
TOUR47,1
TOUR48,1
TOUR49,1
TOUR50,1
TOUR51,1
TOUR52,1
TOUR53,1
TOUR54,1
TOUR55,1
TOUR56,1
TOUR57,1
TOUR58,1
TOUR59,1
TOUR60,1
TOUR61,1
TOUR62,1
TOUR63,1
TOUR64,1
TOUR65,1
TOUR66,1
TOUR67,1
TOUR68,1
TOUR69,1
TOUR70,1
TOUR71,1
TOUR72,1
TOUR73,1
TOUR74,1
TOUR75,1
TOUR76,1
TOUR77,1
TOUR78,1
TOUR79,1
TOUR80,1
TOUR81,1
TOUR82,1
TOUR83,1
TOUR84,1
TOUR85,1
TOUR86,1
TOUR87,1
TOUR88,1
TOUR89,1
TOUR90,1
TOUR91,1
TOUR92,1
TOUR93,1
TOUR94,1
TOUR95,1
TOUR96,1
TOUR97,1
TOUR98,1
TOUR99,1
TOUR100,1
TOUR101,1
TOUR102,1
TOUR103,1
TOUR104,1
TOUR105,1
TOUR106,1
TOUR107,1
TOUR108,1
TOUR109,1
TOUR110,1
TOUR111,1
TOUR112,1
TOUR113,1
TOUR114,1
TOUR115,1
TOUR116,1
TOUR117,1
TOUR118,1
TOUR119,1
TOUR120,1
TOUR121,1
TOUR122,1
TOUR123,1
TOUR124,1
TOUR125,1
TOUR126,1
TOUR127,1
TOUR128,1
TOUR129,1
TOUR130,1
TOUR131,1
TOUR132,1
TOUR133,1
TOUR134,1
TOUR135,1
TOUR136,1
TOUR137,1
TOUR138,1
TOUR139,1
TOUR140,1
TOUR141,1
TOUR142,1
TOUR143,1
TOUR144,1
TOUR145,1
TOUR146,1
TOUR147,1
TOUR148,1
TOUR149,1
TOUR150,1
TOUR151,1
TOUR152,1
TOUR153,1
TOUR154,1
TOUR155,1
TOUR156,1
TOUR157,1
TOUR158,1
TOUR159,1
TOUR160,1
TOUR161,1
TOUR162,1
